# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
to be regenerated	anagram	1
to be renovated	anagram	2
to be repaired	anagram	2
to be replaced	anagram	5
to be reported	homophone	1
to be resettled	anagram	1
to be resolved	anagram	2
to be retired	reversal	1
to be returned	reversal	10
to be reviewed	anagram	4
to be rewritten	anagram	4
to be roughed up	anagram	1
to be sacked	anagram	2
to be said	homophone	1
to be scrapped	anagram	1
to be seen in	insertion	1
to be sent back	reversal	1
to be served	anagram	1
to be served in	insertion	1
to be served up	anagram	1
to be served up	reversal	2
to be set up	reversal	1
to be settled	anagram	1
to be shaken	anagram	1
to be shattered	anagram	2
to be shortened	deletion	1
to be shredded	anagram	1
to be sited in	insertion	1
to be slipped in	insertion	1
to be solved	anagram	1
to be sorted out	anagram	1
to be sounded	homophone	1
to be spotted amidst	insertion	1
to be sprayed	anagram	1
to be stirred	anagram	1
to be stoned	anagram	1
to be straddling	container	1
to be strange	anagram	1
to be stuck in	insertion	1
to be styled	anagram	1
to be suspect	anagram	1
to be taken in	insertion	1
to be taken in by	insertion	2
to be taken into	insertion	1
to be taken on by	insertion	1
to be thrown out	anagram	1
to be tipsy	anagram	1
to be trained	anagram	2
to be transferred	anagram	3
to be translated	anagram	1
to be treated	anagram	4
to be tricky	anagram	1
to be troubled	anagram	1
to be unsure	anagram	1
to be upset	anagram	2
to be upset	reversal	3
to be used	anagram	1
to be useless	anagram	1
to be wasted	anagram	3
to be without	container	1
to be wobbly	anagram	1
to be worked out	anagram	1
to be working	anagram	2
to be worn	anagram	1
to be worried	anagram	1
to bear	container	4
to become	anagram	12
to become corrupt	anagram	1
to become involved	insertion	1
to besiege	container	2
to bind	container	2
to bite	container	4
to bits	anagram	1
to blend in	anagram	1
to block	insertion	25
to blow up	anagram	1
to blunder	anagram	1
to board	insertion	1
to border	container	1
to bore	insertion	1
to bottle	container	2
to bottle	hidden	2
to box	container	1
to break	anagram	6
to break	insertion	16
to break down	anagram	2
to break into	insertion	4
to break out	anagram	1
to break through	container	1
to break through	insertion	1
to break up	anagram	3
to break up	insertion	5
to brew	anagram	1
to bridge	container	2
to bring back	reversal	1
to bring in	container	1
to bring in	insertion	1
to bring up	reversal	2
to broadcast	anagram	3
to buffet	anagram	1
to build	anagram	8
to bulk out	insertion	1
to bully	anagram	1
to burst	anagram	2
to bury	container	3
to butcher	anagram	2
to buzz around	anagram	1
to bypass	container	1
to cage	hidden	1
to call up	reversal	1
to caller	homophone	1
to camouflage	hidden	1
to camouflage	insertion	1
to captivate	container	1
to capture	container	21
to capture	insertion	3
to capture one	insertion	1
to carry	container	19
to carry	hidden	1
to carry	insertion	5
to carry back	reversal	1
to carve	insertion	1
to case	container	1
to cast off	deletion	1
to catch	container	30
to catch	hidden	1
to catch	insertion	2
to catch it	homophone	1
to cavort	anagram	1
to change	anagram	72
to channel	container	1
to charge	insertion	1
to check	container	6
to check	insertion	2
to chew	anagram	1
to chew	container	1
to choke	container	1
to circle	container	5
to circulate	anagram	2
to circulate	container	1
to circulate	reversal	1
to circumvent	container	2
to claim	container	7
to clamp	container	1
to clash	anagram	1
to climb	reversal	8
to clinch	insertion	1
to collapse	anagram	4
to collect	container	17
to come a cropper	anagram	1
to come back	reversal	4
to come in	container	1
to come in	insertion	2
to come out	deletion	1
to come round	insertion	1
to come up	reversal	2
to compound	anagram	1
to comprehend	container	4
to comprehend	hidden	1
to comprehend	insertion	1
to comprehend it	insertion	1
to conceal	container	9
to conceal	deletion	1
to conceal	insertion	3
to conceal it	hidden	1
to confiscate	container	1
to confound	anagram	1
to confuse	anagram	2
to conjure with	anagram	1
to conserve	container	4
to constrain	container	1
to consume	container	3
to consume	insertion	3
to contain	container	10
to contain	insertion	1
to control	container	2
to convert	anagram	1
to convey	container	1
to cook	anagram	8
to corner	container	1
to correct	anagram	4
to corrupt	anagram	1
to cover	container	48
to cover	hidden	2
to cover	insertion	1
to cover up	container	2
to crack	anagram	4
to crack	container	1
to crack	insertion	2
to crack up	anagram	1
to crash	anagram	2
to create	anagram	1
to cross	container	20
to crunch	anagram	1
to crush	anagram	1
to crush	container	1
to cuddle	container	2
to curb	container	6
to cut	insertion	26
to cut through	insertion	1
to dance	anagram	9
to deal	anagram	1
to deal with	anagram	1
to decorate	container	1
to defend	container	9
to delete	deletion	1
to deliver	deletion	1
to demolish	anagram	1
to describe	container	8
to design	anagram	1
to despatch	deletion	1
to destabilise	anagram	1
to destroy	deletion	1
to destruction	anagram	1
to detain	container	1
to deteriorate	anagram	1
to develop	anagram	14
to deviate	anagram	1
to devour	insertion	1
to dictate	homophone	1
to differ	anagram	7
to digest	anagram	1
to digest	container	2
to disappear	deletion	2
to disband	anagram	1
to discharge	deletion	1
to discuss	homophone	1
to disentangle	anagram	1
to disguise	anagram	1
to disintegrate	anagram	1
to dismiss	deletion	1
to disperse	anagram	3
to disrupt	anagram	1
to disrupt	insertion	2
to disseminate	anagram	2
to distribute	anagram	2
to disturb	anagram	1
to dither	anagram	1
to diversify	anagram	1
to divide	container	1
to divide	insertion	7
to divorce	insertion	1
to divulge	hidden	1
to do a turn	reversal	1
to do the twist	reversal	1
to doctor	anagram	6
to dress	container	1
to dress	insertion	1
to drift	anagram	1
to drift off	anagram	1
to drink	container	10
to drop	deletion	3
to drown	container	1
to eat	container	33
to eat	hidden	1
to eat	insertion	2
to edges	insertion	1
to eject	deletion	1
to embody	container	1
to embrace	container	33
to embrace	hidden	1
to embrace	insertion	3
to embroider	anagram	1
to employ	container	3
to encapsulate	container	2
to encircle	container	1
to enclose	container	4
to encompass	container	1
to enfold	container	1
to engage	container	14
to engage	insertion	1
to engulf	container	1
to enlist	container	1
to enrich	insertion	2
to ensnare	container	3
to enter	container	3
to enter	hidden	1
to enter	insertion	34
to entertain	container	17
to entertain	insertion	1
to enthral	container	3
to eradicate	deletion	1
to erupt	anagram	1
to escape	deletion	1
to escort	container	2
to evict a	deletion	1
to evolve	anagram	1
to exchange	anagram	1
to excite	anagram	1
to exclude	deletion	1
to exclude cold	deletion	1
to exercise	anagram	3
to exhibit	container	1
to explode	anagram	5
to exploit	anagram	1
to explore	anagram	1
to fabricate	anagram	1
to face	reversal	1
to fail	anagram	3
to fall over	anagram	1
to feature	container	1
to feature in	insertion	2
to feed	container	1
to feed	insertion	9
to fence	container	1
to fence in	container	1
to fiddle	anagram	1
to fill	hidden	1
to fill	insertion	9
to fill in	insertion	2
to find cover in	hidden	1
to finish early	deletion	1
to fit	container	1
to fix	anagram	2
to fix	container	1
to flap	anagram	2
to flip	reversal	2
to flourish	anagram	2
to fly	anagram	5
to fly around	anagram	1
to fly back from	reversal	1
to foil	anagram	1
to forge	anagram	1
to forget	deletion	2
to form	anagram	3
to fragment	anagram	1
to frame	container	9
to frame	hidden	1
to freshen up	anagram	1
to frolic	anagram	1
to gain	container	1
to gain entry to	hidden	1
to gain entry to	insertion	1
to gatecrash	insertion	2
to gather	anagram	1
to gather	container	2
to generate	anagram	1
to get	anagram	1
to get	container	3
to get a makeover	anagram	1
to get a place in	insertion	1
to get aboard	insertion	2
to get agitated	anagram	1
to get back	reversal	1
to get broken up	anagram	1
to get busted	anagram	1
to get change	anagram	1
to get changed	anagram	4
to get confused	anagram	1
to get dizzy	anagram	1
to get drawn into	insertion	2
to get drunk	anagram	7
to get excited	anagram	5
to get fluctuations	anagram	1
to get high	anagram	2
to get hold of	container	3
to get in	container	1
to get in	insertion	4
to get in a tangle	anagram	1
to get in shape	anagram	1
to get in the way	container	1
to get into	insertion	5
to get into motion	anagram	1
to get involved	anagram	6
to get involved in	container	1
to get involved in	insertion	3
to get lost	anagram	1
to get lost	deletion	1
to get makeover	anagram	1
to get new order	anagram	1
to get out of	hidden	1
to get out of control	anagram	1
to get over	container	2
to get over	reversal	1
to get raise	reversal	1
to get rent	anagram	1
to get rid of	deletion	1
to get round	anagram	1
to get round	container	4
to get round	hidden	1
to get round	insertion	1
to get some of	insertion	1
to get sorted	anagram	1
to get sorted out	anagram	1
to get stuck in	container	1
to get stuck into	insertion	1
to get sucked in	container	1
to get to grips with	container	2
to get transfer	anagram	1
to get up	reversal	5
to get worried	anagram	1
to get wrong	anagram	1
to give	anagram	1
to give up	deletion	1
to go	deletion	4
to go around	container	3
to go around	reversal	1
to go back	reversal	6
to go bonkers	anagram	1
to go by	anagram	1
to go climbing	reversal	1
to go crazy	anagram	2
to go flying	anagram	1
to go in	container	2
to go in	insertion	1
to go inside	container	1
to go into	insertion	5
to go north	reversal	1
to go off	anagram	1
to go off	deletion	1
to go out	anagram	2
to go out	deletion	1
to go out	insertion	1
to go outside	container	1
to go over	reversal	2
to go past	container	1
to go round	anagram	1
to go round	container	8
to go round	reversal	5
to go through	insertion	1
to go to ruin	anagram	1
to go travelling	anagram	1
to go up	reversal	1
to go walkabout	anagram	1
to go wild	anagram	1
to go wrong	anagram	2
to grab	container	21
to grasp	container	6
to grind	anagram	1
to grip	container	1
to groom	anagram	1
to guard	container	6
to guard	insertion	1
to guzzle	container	1
to handle	container	1
to harbour	container	1
to have a wander	anagram	1
to have accommodated	container	1
to have changed	anagram	1
to have inner	container	1
to have special treatment	anagram	1
to have surround	insertion	1
to hear	homophone	5
to heart	insertion	1
to hedge	container	2
to hide	container	11
to hide	deletion	1
to hoard	container	1
to hoist	reversal	1
to hold	container	29
to hold	hidden	3
to hold	insertion	4
to hold back	hidden	1
to hold in	container	1
to hold onto	container	1
to hold returned	reversal	1
to hold up	reversal	1
to host	container	9
to house	container	14
to house	hidden	1
to hug	container	4
to ignore	deletion	3
to imbibe	container	1
to imbibe	insertion	1
to implicate	container	1
to import	container	5
to import	insertion	1
to impress	container	2
to imprison	container	8
to imprison	insertion	1
to include	container	35
to include	hidden	3
to include	insertion	1
to incorporate	container	3
to infiltrate	insertion	6
to inhale	container	3
to inspire	container	3
to inspire	insertion	1
to install	container	3
to insulate	container	1
to intercept	insertion	3
to interior	container	1
to interrupt	container	2
to interrupt	insertion	20
to intervene	container	1
to intervene	insertion	3
to intervene in	insertion	1
to introduce	container	6
to invade	insertion	2
to invest in	insertion	3
to involve	container	5
to involve	insertion	1
to jab	insertion	1
to jilt	deletion	1
to jockey	anagram	1
to join	insertion	1
to join in	insertion	1
to keep	container	60
to keep	hidden	3
to keep	insertion	3
to keep grip on	container	1
to keep in	container	3
to keep in	insertion	1
to kidnap	container	1
to knock back	reversal	5
to lack	deletion	2
to lag	container	1
to lance	insertion	1
to land	insertion	1
to land in	insertion	1
to lasso	container	1
to launder	anagram	1
to lay out	anagram	1
to leak	homophone	1
to leave	deletion	7
to left	reversal	1
to let in	container	1
to lie back	reversal	1
to lie in	insertion	1
to lift	reversal	8
to limit	container	8
to line	insertion	2
to listen to	homophone	8
to listeners	homophone	3
to load	insertion	1
to lock up	container	1
to look silly	anagram	3
to look up	reversal	2
to lose	deletion	6
to maintain	container	7
to maintain	insertion	1
to make	anagram	4
to make a comeback	reversal	6
to make cladding for	container	1
to make comeback	reversal	3
to make merry	anagram	1
to make new arrangement	anagram	1
to make room for	container	2
to make rum	anagram	1
to make trip	anagram	1
to manoeuvre	anagram	1
to manufacture	anagram	1
to massage	anagram	1
to melt	anagram	2
to mend	anagram	1
to mess about	anagram	1
to mess up	anagram	2
to mingle	anagram	2
to misbehave	anagram	3
to misconstrue	anagram	1
to mix	anagram	3
to model	anagram	1
to modify	anagram	1
to mould	anagram	1
to mount	reversal	1
to move	anagram	22
to move around	anagram	2
to move freely	anagram	1
to move round	anagram	1
to move to the left	reversal	1
to muffle	container	2
to mush	anagram	1
to nab	container	1
to nail	container	1
to need renovation	anagram	1
to net	container	1
to net	insertion	1
to nick	container	1
to nip	container	1
to north	reversal	2
to nurse	container	4
to obscure	hidden	1
to obstruct	insertion	1
to obtain	container	3
to obtain new	anagram	1
to occupy	insertion	5
to open	insertion	6
to operate	anagram	2
to orbit	container	2
to order	anagram	6
to organise	anagram	1
to oust	deletion	2
to overcome	container	4
to overlook	deletion	1
to overshadow	container	1
to overturn	reversal	3
to pack	anagram	1
to pack	container	1
to package	container	1
to parcel	container	1
to participate in	insertion	2
to party	anagram	1
to pass round	container	1
to patch	insertion	1
to pen	container	13
to pen	hidden	1
to penetrate	insertion	9
to perambulate	anagram	1
to perform	anagram	4
to pick it up	insertion	1
to pick up	container	2
to pick up	homophone	2
to pick up	reversal	1
to pieces	anagram	3
to pierce	insertion	3
to pinch	container	1
to play	anagram	31
to play around	anagram	1
to play around with	anagram	1
to play with	anagram	3
to plug	insertion	3
to pocket	container	3
to possess	container	5
to possess	insertion	1
to pot	container	1
to prepare	anagram	4
to preserve	container	3
to press	container	1
to probe	insertion	12
to probe that	insertion	1
to produce	anagram	1
to programme	anagram	1
to promote	reversal	1
to protect	container	52
to protect	insertion	2
to provide	anagram	2
to provide accommodation for	hidden	1
to provide home for	container	1
to provide home for	hidden	1
to provide housing for	container	1
to provoke	anagram	1
to pulp	anagram	1
to punch	insertion	1
to puncture	insertion	2
to purchase	container	3
to put it another way	anagram	1
to put it horribly	anagram	1
to put out	anagram	1
to put out	deletion	1
to put up	reversal	1
to quit	deletion	1
to raise	reversal	5
to ramble	anagram	2
to ramble around	anagram	1
to rearrange	anagram	2
to reassemble	anagram	1
to rebuild	anagram	1
to recall	reversal	3
to receive	container	21
to receive	insertion	1
to receive treatment	anagram	1
to recollect	anagram	1
to recruit	container	2
to recycle	anagram	2
to redesign	anagram	1
to redirect	anagram	1
to redraw	anagram	2
to reflect	reversal	4
to refocus	anagram	1
to reform	anagram	22
to regenerate	anagram	3
to rein in	container	1
to rein it in	insertion	1
to reject	reversal	4
to relate	homophone	1
to relax	anagram	1
to relocate	anagram	1
to remove	deletion	2
to renovate	anagram	2
to repair	anagram	3
to replace	anagram	1
to replant	anagram	3
to report	homophone	4
to reposition	anagram	1
to reserve	container	1
to reside in	insertion	1
to resolve	anagram	3
to rest in	insertion	1
