# Parsnipia thesaurus lookup
#
# Derived from "Open English WordNet" <https://en-word.net>, a fork
# of Princeton WordNet <https://wordnet.princeton.edu> maintained by
# the Global WordNet Association, licensed under the Creative Commons
# Attribution 4.0 International License
# <https://creativecommons.org/licenses/by/4.0/>. If you share this
# file or data derived from it, attribute both Princeton WordNet and
# the English WordNet team.
#
# Generated: 2026-08-30T07:57:48.268Z
# Source: https://github.com/globalwordnet/english-wordnet/releases/download/2025-edition/english-wordnet-2025-json.zip
# Rows: 137624 word/synonym pairs across 42916 words
#
# Columns (tab-separated, no header row below this comment block):
#   word      — a lowercase single word
#   synonym   — another lowercase single word sharing one of its
#               WordNet synsets, across every part of speech and
#               sense (this doesn't distinguish, say, "run" the
#               verb from "run" the noun)
#
syllabise	syllabicate
syllabise	syllabify
syllabise	syllabize
syllabize	syllabicate
syllabize	syllabify
syllabize	syllabise
syllabub	sillabub
syllabus	curriculum
syllabus	program
syllabus	programme
syllogise	syllogize
syllogiser	syllogist
syllogiser	syllogizer
syllogist	syllogiser
syllogist	syllogizer
syllogize	syllogise
syllogizer	syllogiser
syllogizer	syllogist
sylphic	sylphlike
sylphlike	sylphic
sylva	silva
sylvan	silvan
sylvine	sylvite
sylvite	sylvine
symbiosis	mutualism
symbol	symbolisation
symbol	symbolization
symbolatry	symbololatry
symbolic	emblematic
symbolic	emblematical
symbolic	symbolical
symbolical	emblematic
symbolical	emblematical
symbolical	symbolic
symbolisation	symbol
symbolisation	symbolism
symbolisation	symbolization
symbolise	represent
symbolise	symbolize
symbolise	typify
symboliser	symbolist
symboliser	symbolizer
symbolising	symbolizing
symbolism	symbolisation
symbolism	symbolization
symbolist	symboliser
symbolist	symbolizer
symbolization	symbol
symbolization	symbolisation
symbolization	symbolism
symbolize	represent
symbolize	symbolise
symbolize	typify
symbolizer	symboliser
symbolizer	symbolist
symbolizing	symbolising
symbololatry	symbolatry
symmetric	symmetrical
symmetrical	harmonious
symmetrical	proportionate
symmetrical	symmetric
symmetricalness	balance
symmetricalness	correspondence
symmetricalness	symmetry
symmetrise	symmetrize
symmetrize	symmetrise
symmetry	balance
symmetry	correspondence
symmetry	isotropy
symmetry	proportion
symmetry	symmetricalness
sympathetic	appealing
sympathetic	benevolent
sympathetic	charitable
sympathetic	harmonic
sympathetic	kindly
sympathetic	likable
sympathetic	likeable
sympathetic	openhearted
sympathetically	empathetically
sympathise	commiserate
sympathise	empathise
sympathise	empathize
sympathise	sympathize
sympathise	understand
sympathiser	comforter
sympathiser	sympathizer
sympathize	commiserate
sympathize	empathise
sympathize	empathize
sympathize	sympathise
sympathize	understand
sympathizer	comforter
sympathizer	sympathiser
sympathomimetic	adrenergic
sympathy	understanding
sympetalous	gamopetalous
symphonic	symphonious
symphonious	symphonic
symphonise	symphonize
symphonize	symphonise
symphony	philharmonic
symposiarch	toastmaster
symptomatic	diagnostic
symptomless	asymptomatic
synaeresis	syneresis
synaesthesia	synesthesia
synaesthetic	synesthetic
synagogue	tabernacle
synagogue	temple
sync	synchronise
sync	synchronize
syncategorem	syncategoreme
syncategoreme	syncategorem
synchro	selsyn
synchronal	synchronic
synchronal	synchronous
synchroneity	synchronicity
synchroneity	synchronisation
synchroneity	synchronism
synchroneity	synchronization
synchroneity	synchronizing
synchroneity	synchrony
synchronic	synchronal
synchronic	synchronous
synchronicity	synchroneity
synchronicity	synchronisation
synchronicity	synchronism
synchronicity	synchronization
synchronicity	synchronizing
synchronicity	synchrony
synchronisation	synchroneity
synchronisation	synchronicity
synchronisation	synchronising
synchronisation	synchronism
synchronisation	synchronization
synchronisation	synchronizing
synchronisation	synchrony
synchronise	contemporise
synchronise	contemporize
synchronise	sync
synchronise	synchronize
synchronised	synchronized
synchroniser	synchronizer
synchroniser	synchronoscope
synchroniser	synchroscope
synchronising	synchronisation
synchronising	synchronization
synchronising	synchronizing
synchronism	synchroneity
synchronism	synchronicity
synchronism	synchronisation
synchronism	synchronization
synchronism	synchronizing
synchronism	synchrony
synchronization	synchroneity
synchronization	synchronicity
synchronization	synchronisation
synchronization	synchronising
synchronization	synchronism
synchronization	synchronizing
synchronization	synchrony
synchronize	contemporise
synchronize	contemporize
synchronize	sync
synchronize	synchronise
synchronized	synchronised
synchronizer	synchroniser
synchronizer	synchronoscope
synchronizer	synchroscope
synchronizing	synchroneity
synchronizing	synchronicity
synchronizing	synchronisation
synchronizing	synchronising
synchronizing	synchronism
synchronizing	synchronization
synchronizing	synchrony
synchronoscope	synchroniser
synchronoscope	synchronizer
synchronoscope	synchroscope
synchronous	synchronal
synchronous	synchronic
synchrony	synchroneity
synchrony	synchronicity
synchrony	synchronisation
synchrony	synchronism
synchrony	synchronization
synchrony	synchronizing
synchroscope	synchroniser
synchroscope	synchronizer
synchroscope	synchronoscope
syncopation	syncope
syncope	deliquium
syncope	faint
syncope	swoon
syncope	syncopation
syncretic	syncretical
syncretic	syncretistic
syncretic	syncretistical
syncretical	syncretic
syncretical	syncretistic
syncretical	syncretistical
syncretise	syncretize
syncretistic	syncretic
syncretistic	syncretical
syncretistic	syncretistical
syncretistical	syncretic
syncretistical	syncretical
syncretistical	syncretistic
syncretize	syncretise
syndactylism	syndactyly
syndactyly	syndactylism
syndicalist	anarchist
syndicalist	nihilist
syndicate	consortium
syndicate	family
syndicate	mob
syndicate	pool
synecdochic	synecdochical
synecdochical	synecdochic
syneresis	synaeresis
synergetic	synergistic
synergism	synergy
synergistic	interactive
synergistic	synergetic
synergy	synergism
synesthesia	synaesthesia
synesthetic	synaesthetic
synezesis	synizesis
synizesis	synezesis
synoecious	synoicous
synoicous	synoecious
synonymity	synonymousness
synonymity	synonymy
synonymousness	synonymity
synonymousness	synonymy
synonymy	synonymity
synonymy	synonymousness
synopsis	abstract
synopsis	outline
synopsis	precis
synoptic	synoptical
synoptical	synoptic
syntactic	syntactical
syntactical	syntactic
syntactician	grammarian
syntagm	syntagma
syntagma	syntagm
synthesis	deduction
synthesise	synthesize
synthesiser	synthesist
synthesiser	synthesizer
synthesist	synthesiser
synthesist	synthesizer
synthesize	synthesise
synthesizer	synthesiser
synthesizer	synthesist
synthetic	celluloid
synthetic	semisynthetic
synthetic	synthetical
synthetical	synthetic
syph	lues
syph	pox
syph	syphilis
syphilis	lues
syphilis	pox
syphilis	syph
syphon	siphon
syrinx	panpipe
syrup	sirup
syrupy	cloying
syrupy	honeyed
syrupy	honied
syrupy	saccharine
syrupy	treacly
syrupy	viscous
system	arrangement
system	organisation
system	organization
system	scheme
systematic	taxonomic
systematic	taxonomical
systematically	consistently
systematisation	rationalisation
systematisation	rationalization
systematisation	systematization
systematise	systematize
systematise	systemise
systematise	systemize
systematiser	orderer
systematiser	systematist
systematiser	systematizer
systematiser	systemiser
systematiser	systemizer
systematist	orderer
systematist	systematiser
systematist	systematizer
systematist	systemiser
systematist	systemizer
systematist	taxonomer
systematist	taxonomist
systematization	rationalisation
systematization	rationalization
systematization	systematisation
systematize	systematise
systematize	systemise
systematize	systemize
systematizer	orderer
systematizer	systematiser
systematizer	systematist
systematizer	systemiser
systematizer	systemizer
systemise	systematise
systemise	systematize
systemise	systemize
systemiser	orderer
systemiser	systematiser
systemiser	systematist
systemiser	systematizer
systemiser	systemizer
systemize	systematise
systemize	systematize
systemize	systemise
systemizer	orderer
systemizer	systematiser
systemizer	systematist
systemizer	systematizer
systemizer	systemiser
t	dtmp
t	liothyronine
t	mt
t	tetraiodothyronine
t	thymine
t	thyroxin
t	thyroxine
t	tmp
t	tonne
t	triiodothyronine
ta	tantalum
taal	afrikaans
tab	check
tab	chit
tab	lozenge
tab	pill
tab	tablet
tab	tabloid
tabbouleh	tabooli
tabby	brinded
tabby	brindle
tabby	brindled
tabby	queen
tabernacle	synagogue
tabernacle	temple
tabernacles	succos
tabernacles	succoth
tabernacles	sukkoth
tabi	tabis
tabis	tabi
table	board
table	defer
table	mesa
table	postpone
table	prorogue
table	remit
table	shelve
table	tabularise
table	tabularize
table	tabulate
tableland	plateau
tablespoon	tablespoonful
tablespoonful	tablespoon
tablet	lozenge
tablet	pad
tablet	pill
tablet	tab
tabloid	rag
tabloid	sheet
tabloid	tab
taboo	forbidden
taboo	out
taboo	prohibited
taboo	proscribed
taboo	tabu
taboo	verboten
tabooli	tabbouleh
tabor	tabour
taboret	tabouret
tabour	tabor
tabouret	taboret
tabu	forbidden
tabu	out
tabu	prohibited
tabu	proscribed
tabu	taboo
tabu	verboten
tabularise	table
tabularise	tabularize
tabularise	tabulate
tabularize	table
tabularize	tabularise
tabularize	tabulate
tabulate	table
tabulate	tabularise
tabulate	tabularize
tabulator	counter
tabun	ga
tacamahac	hackmatack
tach	tachometer
tacheometer	tachymeter
tachometer	tach
tachygraphy	shorthand
tachygraphy	stenography
tachymeter	tacheometer
tacit	silent
tacit	understood
taciturnity	reserve
taciturnity	reticence
taciturnly	mutely
taciturnly	silently
taciturnly	wordlessly
tack	alternate
tack	append
tack	assemble
tack	baste
tack	flip
tack	interchange
tack	mainsheet
tack	piece
tack	saddlery
tack	sheet
tack	shroud
tack	switch
tack	tacking
tacker	baster
tacker	staplegun
tackiness	cheapness
tackiness	cohesiveness
tackiness	glueyness
tackiness	gluiness
tackiness	gumminess
tackiness	ropiness
tackiness	sleaze
tackiness	tat
tackiness	viscidity
tackiness	viscidness
tacking	baste
tacking	basting
tacking	tack
tackle	harness
tackle	rig
tackle	rigging
tackle	undertake
tacky	brassy
tacky	cheap
tacky	flash
tacky	flashy
tacky	garish
tacky	gaudy
tacky	gimcrack
tacky	loud
tacky	meretricious
tacky	tatty
tacky	tawdry
tacky	trashy
taco	greaser
taco	wetback
tact	tactfulness
tactfulness	tact
tactic	maneuver
tactic	manoeuvre
tactic	tactics
tactics	maneuver
tactics	manoeuvre
tactics	tactic
tactile	haptic
tactile	tactual
tactless	inept
tactless	untactful
tactual	haptic
tactual	tactile
tactually	haptically
tad	shade
tadalafil	cialis
tadpole	polliwog
tadpole	pollywog
tadzhik	tajik
tadzhik	tajiki
taenia	fillet
taenia	tenia
tag	chase
tag	dog
tag	label
tag	mark
tag	rag
tag	shred
tag	tail
tag	tatter
tag	ticket
tag	track
tag	trail
tagamet	cimetidine
tagged	labeled
tagged	labelled
tai	siamese
tai	thai
taichi	taichichuan
taichichuan	taichi
tail	arse
tail	ass
tail	backside
tail	behind
tail	bob
tail	bottom
tail	bum
tail	buns
tail	butt
tail	buttocks
tail	can
tail	chase
tail	derriere
tail	dock
tail	dog
tail	empennage
tail	fanny
tail	fundament
tail	hindquarters
tail	keister
tail	nates
tail	poop
tail	posterior
tail	prat
tail	quarter
tail	rear
tail	rump
tail	seat
tail	shadow
tail	shadower
tail	stern
tail	tag
tail	tooshie
tail	track
tail	trail
tail	tush
tailboard	tailgate
tailcoat	tails
tailfin	fin
tailflower	anthurium
tailgate	tailboard
tailing	shadowing
tailless	anurous
taillike	caudal
tailor	cut
tailor	orient
tailor	sartor
tailor	seamster
tailor	sew
tailored	bespoke
tailored	bespoken
tailored	trim
tails	tailcoat
tailspin	spin
tailwort	borage
taint	cloud
taint	contamination
taint	corrupt
taint	defile
taint	infect
taint	sully
tainted	corrupt
taira	tayra
taiwanese	amoy
taiwanese	chinese
taiwanese	formosan
taiwanese	fukien
taiwanese	fukkianese
taiwanese	hokkianese
taiwanese	min
tajik	tadzhik
tajik	tajiki
tajiki	tadzhik
tajiki	tajik
takahe	notornis
take	accept
take	acquire
take	admit
take	adopt
take	aim
take	ask
take	assume
take	bring
take	carry
take	charter
take	choose
take	claim
take	conduct
take	consider
take	consume
take	contain
take	contract
take	convey
take	deal
take	demand
take	direct
take	drive
take	engage
take	exact
take	fill
take	film
take	get
take	guide
take	have
take	hire
take	hold
take	ingest
take	involve
take	issue
take	lead
take	learn
take	lease
take	make
take	necessitate
take	need
take	occupy
take	pack
take	payoff
take	postulate
take	proceeds
take	pull
take	read
take	remove
take	rent
take	require
take	return
take	select
take	shoot
take	strike
take	study
take	submit
take	subscribe
take	takings
take	train
take	withdraw
take	yield
takeaway	takeout
takedown	squelch
takedown	squelcher
takelma	takilman
taken	interpreted
takeoff	burlesque
takeoff	lampoon
takeoff	mockery
takeoff	parody
takeoff	pasquinade
takeoff	sendup
takeoff	spoof
takeoff	travesty
takeout	takeaway
takeover	coup
takeover	putsch
takilman	takelma
taking	fetching
taking	pickings
taking	winning
takings	issue
takings	payoff
takings	proceeds
takings	return
takings	take
takings	yield
talc	talcum
talcum	talc
tale	fib
tale	narration
tale	narrative
tale	story
tale	taradiddle
tale	tarradiddle
taleban	taliban
talebearer	blabbermouth
talebearer	taleteller
talebearer	tattler
talebearer	tattletale
talebearer	telltale
talebearing	blabbermouthed
talebearing	leaky
talebearing	tattling
talent	endowment
talent	gift
talented	gifted
talentless	untalented
taleteller	blabbermouth
taleteller	talebearer
taleteller	tattler
taleteller	tattletale
taleteller	telltale
taliban	taleban
taliped	clubfooted
talipes	clubfoot
talisman	amulet
talk	babble
talk	blab
talk	lecture
talk	mouth
talk	peach
talk	sing
talk	speak
talk	spill
talk	talking
talk	tattle
talk	utter
talk	verbalise
talk	verbalize
talkative	bigmouthed
talkative	blabbermouthed
talkative	blabby
talkative	chatty
talkative	expansive
talkative	gabby
talkative	garrulous
talkative	loquacious
talkative	talky
talkatively	garrulously
talkatively	loquaciously
talkatively	talkily
talkativeness	garrulity
talkativeness	garrulousness
talkativeness	loquaciousness
talkativeness	loquacity
talker	speaker
talker	utterer
talker	verbaliser
talker	verbalizer
talkily	garrulously
talkily	loquaciously
talkily	talkatively
talking	talk
talks	dialogue
talks	negotiation
talky	chatty
talky	gabby
talky	garrulous
talky	loquacious
talky	talkative
tall	grandiloquent
tall	improbable
tall	magniloquent
tall	marvellous
tall	marvelous
tallboy	highboy
tallis	tallith
tallith	tallis
tallness	height
tally	add
tally	agree
tally	check
tally	correspond
tally	count
tally	counting
tally	enumeration
tally	fit
tally	gibe
tally	jibe
tally	match
tally	numeration
tally	reckoning
tally	run
tally	score
tally	sum
tally	summate
tally	tot
tally	total
taloned	clawed
talus	anklebone
talus	astragal
talus	astragalus
talus	scree
talwin	pentazocine
tam	tammy
tamable	tameable
tamal	tamale
tamale	tamal
tamandu	tamandua
tamandua	tamandu
tamarao	tamarau
tamarau	tamarao
tamarin	leoncita
tamarind	tamarindo
tamarindo	tamarind
tambac	tombac
tambac	tombak
tambocor	flecainide
tame	chasten
tame	cultivate
tame	domesticate
tame	domesticise
tame	domesticize
tame	meek
tame	moderate
tame	naturalise
tame	naturalize
tame	reclaim
tame	subdue
tame	tamed
tameable	tamable
tamed	tame
tameness	domestication
tameness	jejuneness
tameness	jejunity
tameness	vapidity
tameness	vapidness
tammuz	thammuz
tammy	tam
tamp	pack
tamp	tamper
tamper	fiddle
tamper	meddle
tamper	monkey
tamper	tamp
tampering	meddling
tampion	tompion
tamponade	tamponage
tamponage	tamponade
tan	bronze
tan	suntan
tan	tangent
tan	topaz
tandearil	oxyphenbutazone
tang	bladderwrack
tang	flavor
tang	flavour
tang	nip
tang	piquance
tang	piquancy
tang	piquantness
tang	relish
tang	sapidity
tang	savor
tang	savour
tang	smack
tang	tanginess
tang	zest
tangelo	ugli
tangency	contact
tangent	tan
tangential	digressive
tangibility	palpability
tangibility	tangibleness
tangible	palpable
tangible	real
tangible	touchable
tangibleness	palpability
tangibleness	tangibility
tanginess	nip
tanginess	piquance
tanginess	piquancy
tanginess	piquantness
tanginess	tang
tanginess	zest
tangle	dishevel
tangle	drag
tangle	embroil
tangle	entangle
tangle	knot
tangle	mat
tangle	maze
tangle	ravel
tangle	snarl
tangle	sweep
tangle	tousle
tangled	byzantine
tangled	convoluted
tangled	involved
tangled	knotty
tangled	labyrinthine
tangled	tortuous
tangy	lemonlike
tangy	lemony
tangy	sourish
tangy	tart
tank	cooler
tank	tankful
tanker	oiler
tankful	tank
tanned	bronzed
tanned	suntanned
tanner	sixpence
tannia	malanga
tannia	spoonflower
tannia	yautia
tanning	flagellation
tanning	flogging
tanning	lashing
tanning	whipping
tantalise	bait
tantalise	cod
tantalise	rag
tantalise	rally
tantalise	razz
tantalise	ride
tantalise	tantalize
tantalise	taunt
tantalise	tease
tantalise	twit
tantaliser	tantalizer
tantalising	tantalizing
tantalising	tempting
tantalization	ribbing
tantalization	tease
tantalization	teasing
tantalize	bait
tantalize	cod
tantalize	rag
tantalize	rally
tantalize	razz
tantalize	ride
tantalize	tantalise
tantalize	taunt
tantalize	tease
tantalize	twit
tantalizer	tantaliser
tantalizing	tantalising
tantalizing	tempting
tantalizingly	invitingly
tantalum	ta
tantamount	equivalent
tantra	tantrism
tantric	tantrik
tantrik	tantric
